original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Aphaenogaster	TACTTMPAphaenogaster_Palearctic43	Aphaenogaster_sardoa	TACTTMPAphaenogaster_Palearctic43_sardoa	43	FALSE	Palearctic
Aphaenogaster	TACTTMPAphaenogaster_Palearctic44	Aphaenogaster_iberica	TACTTMPAphaenogaster_Palearctic44_iberica	44	FALSE	Palearctic
Aphaenogaster	TACTTMPAphaenogaster_Palearctic45	Aphaenogaster_japonica	TACTTMPAphaenogaster_Palearctic45_japonica	45	FALSE	Palearctic
Apterostigma	TACTTMPApterostigma_Neotropical01	Apterostigma_jubatum	TACTTMPApterostigma_Neotropical01_jubatum	1	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical02	Apterostigma_collare	TACTTMPApterostigma_Neotropical02_collare	2	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical03	Apterostigma_manni	TACTTMPApterostigma_Neotropical03_manni	3	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical04	Apterostigma_goniodes	TACTTMPApterostigma_Neotropical04_goniodes	4	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical05	Apterostigma_peruvianum	TACTTMPApterostigma_Neotropical05_peruvianum	5	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical06	Apterostigma_dorotheae	TACTTMPApterostigma_Neotropical06_dorotheae	6	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical07	Apterostigma_pilosum	TACTTMPApterostigma_Neotropical07_pilosum	7	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical08	Apterostigma_dentigerum	TACTTMPApterostigma_Neotropical08_dentigerum	8	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical09	Apterostigma_urichii	TACTTMPApterostigma_Neotropical09_urichii	9	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical10	Apterostigma_steigeri	TACTTMPApterostigma_Neotropical10_steigeri	10	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical11	Apterostigma_auriculatum	TACTTMPApterostigma_Neotropical11_auriculatum	11	FALSE	Neotropical
Apterostigma	TACTTMPApterostigma_Neotropical12	Apterostigma_megacephala	TACTTMPApterostigma_Neotropical12_megacephala	12	FALSE	Neotropical
Aretidris	TACTTMPAretidris_Indomalayan01	Aretidris_buenaventei	TACTTMPAretidris_Indomalayan01_buenaventei	1	FALSE	Indomalayan
Arnoldius	TACTTMPArnoldius_Unknown01	Arnoldius_AU01	TACTTMPArnoldius_Unknown01_AU01	1	FALSE	Unknown
Asphinctopone	TACTTMPAsphinctopone_Afrotropical01	Asphinctopone_silvestrii	TACTTMPAsphinctopone_Afrotropical01_silvestrii	1	FALSE	Afrotropical
Atopomyrmex	TACTTMPAtopomyrmex_Afrotropical01	Atopomyrmex_mocquerysi	TACTTMPAtopomyrmex_Afrotropical01_mocquerysi	1	FALSE	Afrotropical
Atopomyrmex	TACTTMPAtopomyrmex_Afrotropical02	Atopomyrmex_cryptoceroides	TACTTMPAtopomyrmex_Afrotropical02_cryptoceroides	2	FALSE	Afrotropical
Atta	TACTTMPAtta_Unknown01	Atta_sexdens	TACTTMPAtta_Unknown01_sexdens	1	FALSE	Unknown
Atta	TACTTMPAtta_Neotropical02	Atta_robusta	TACTTMPAtta_Neotropical02_robusta	2	FALSE	Neotropical
Atta	TACTTMPAtta_Neotropical03	Atta_opaciceps	TACTTMPAtta_Neotropical03_opaciceps	3	FALSE	Neotropical
Atta	TACTTMPAtta_Neotropical04	Atta_capiguara	TACTTMPAtta_Neotropical04_capiguara	4	FALSE	Neotropical
Atta	TACTTMPAtta_Neotropical05	Atta_laevigata	TACTTMPAtta_Neotropical05_laevigata	5	FALSE	Neotropical
Atta	TACTTMPAtta_Neotropical06	Atta_goiana	TACTTMPAtta_Neotropical06_goiana	6	FALSE	Neotropical
Atta	TACTTMPAtta_Neotropical07	Atta_bisphaerica	TACTTMPAtta_Neotropical07_bisphaerica	7	FALSE	Neotropical
Atta	TACTTMPAtta_Neotropical08	Atta_vollenweideri	TACTTMPAtta_Neotropical08_vollenweideri	8	FALSE	Neotropical
Atta	TACTTMPAtta_Neotropical09	Atta_saltensis	TACTTMPAtta_Neotropical09_saltensis	9	FALSE	Neotropical
Atta	TACTTMPAtta_Neotropical10	Atta_colombica	TACTTMPAtta_Neotropical10_colombica	10	FALSE	Neotropical
Atta	TACTTMPAtta_Neotropical11	Atta_cephalotes	TACTTMPAtta_Neotropical11_cephalotes	11	FALSE	Neotropical
Atta	TACTTMPAtta_Nearctic12	Atta_texana	TACTTMPAtta_Nearctic12_texana	12	FALSE	Nearctic
Atta	TACTTMPAtta_Neotropical13	Atta_insularis	TACTTMPAtta_Neotropical13_insularis	13	FALSE	Neotropical
Atta	TACTTMPAtta_Neotropical14	Atta_mexicana	TACTTMPAtta_Neotropical14_mexicana	14	FALSE	Neotropical
Aulacopone	TACTTMPAulacopone_Unknown01	Aulacopone_sp	TACTTMPAulacopone_Unknown01_sp	1	FALSE	Unknown
Austromorium	TACTTMPAustromorium_Australasian01	Austromorium_flavigaster	TACTTMPAustromorium_Australasian01_flavigaster	1	FALSE	Australasian
Austroponera	TACTTMPAustroponera_Australasian01	Austroponera_pachynoda	TACTTMPAustroponera_Australasian01_pachynoda	1	FALSE	Australasian
Austroponera	TACTTMPAustroponera_Australasian02	Austroponera_castanea	TACTTMPAustroponera_Australasian02_castanea	2	FALSE	Australasian
Austroponera	TACTTMPAustroponera_Australasian03	Austroponera_rufonigra	TACTTMPAustroponera_Australasian03_rufonigra	3	FALSE	Australasian
Axinidris	TACTTMPAxinidris_Afrotropical01	Axinidris_murielae	TACTTMPAxinidris_Afrotropical01_murielae	1	FALSE	Afrotropical
Axinidris	TACTTMPAxinidris_Afrotropical02	Axinidris_mlalu	TACTTMPAxinidris_Afrotropical02_mlalu	2	FALSE	Afrotropical
Azteca	TACTTMPAzteca_Neotropical01	Azteca_pittieri	TACTTMPAzteca_Neotropical01_pittieri	1	FALSE	Neotropical
Azteca	TACTTMPAzteca_Neotropical02	Azteca_oecocordia	TACTTMPAzteca_Neotropical02_oecocordia	2	FALSE	Neotropical
Azteca	TACTTMPAzteca_Neotropical03	Azteca_beltii	TACTTMPAzteca_Neotropical03_beltii	3	FALSE	Neotropical
Azteca	TACTTMPAzteca_Neotropical04	Azteca_schimperi	TACTTMPAzteca_Neotropical04_schimperi	4	FALSE	Neotropical
Azteca	TACTTMPAzteca_Neotropical05	Azteca_ovaticeps	TACTTMPAzteca_Neotropical05_ovaticeps	5	FALSE	Neotropical
Azteca	TACTTMPAzteca_Neotropical06	Azteca_instabilis	TACTTMPAzteca_Neotropical06_instabilis	6	FALSE	Neotropical
Azteca	TACTTMPAzteca_Neotropical07	Azteca_quadraticeps	TACTTMPAzteca_Neotropical07_quadraticeps	7	FALSE	Neotropical
Bajcaridris	TACTTMPBajcaridris_Palearctic01	Bajcaridris_theryi	TACTTMPBajcaridris_Palearctic01_theryi	1	FALSE	Palearctic
Baracidris	TACTTMPBaracidris_Afrotropical01	Baracidris_sitra	TACTTMPBaracidris_Afrotropical01_sitra	1	FALSE	Afrotropical
Basiceros	TACTTMPBasiceros_Neotropical01	Basiceros_singularis	TACTTMPBasiceros_Neotropical01_singularis	1	FALSE	Neotropical
Basiceros	TACTTMPBasiceros_Neotropical02	Basiceros_manni	TACTTMPBasiceros_Neotropical02_manni	2	FALSE	Neotropical
Basiceros	TACTTMPBasiceros_Neotropical03	Basiceros_convexiceps	TACTTMPBasiceros_Neotropical03_convexiceps	3	FALSE	Neotropical
Basiceros	TACTTMPBasiceros_Neotropical04	Basiceros_militaris	TACTTMPBasiceros_Neotropical04_militaris	4	FALSE	Neotropical
Basiceros	TACTTMPBasiceros_Neotropical05	Basiceros_disciger	TACTTMPBasiceros_Neotropical05_disciger	5	FALSE	Neotropical
Basiceros	TACTTMPBasiceros_Neotropical06	Basiceros_conjugans	TACTTMPBasiceros_Neotropical06_conjugans	6	FALSE	Neotropical
Basiceros	TACTTMPBasiceros_Neotropical07	Basiceros_scambognathus	TACTTMPBasiceros_Neotropical07_scambognathus	7	FALSE	Neotropical
Blepharidatta	TACTTMPBlepharidatta_Neotropical01	Blepharidatta_conops	TACTTMPBlepharidatta_Neotropical01_conops	1	FALSE	Neotropical
Blepharidatta	TACTTMPBlepharidatta_Neotropical02	Blepharidatta_brasiliensis	TACTTMPBlepharidatta_Neotropical02_brasiliensis	2	FALSE	Neotropical
Boloponera	TACTTMPBoloponera_Afrotropical01	Boloponera_ikemkha	TACTTMPBoloponera_Afrotropical01_ikemkha	1	FALSE	Afrotropical
Boltonopone	TACTTMPBoltonopone_Afrotropical01	Boltonopone_ilgii	TACTTMPBoltonopone_Afrotropical01_ilgii	1	FALSE	Afrotropical
Boltonopone	TACTTMPBoltonopone_Afrotropical02	Boltonopone_crassa	TACTTMPBoltonopone_Afrotropical02_crassa	2	FALSE	Afrotropical
Boltonopone	TACTTMPBoltonopone_Afrotropical03	Boltonopone_soror	TACTTMPBoltonopone_Afrotropical03_soror	3	FALSE	Afrotropical
Boltonopone	TACTTMPBoltonopone_Afrotropical04	Boltonopone_kruegeri	TACTTMPBoltonopone_Afrotropical04_kruegeri	4	FALSE	Afrotropical
Boltonopone	TACTTMPBoltonopone_Afrotropical05	Boltonopone_silvestrii	TACTTMPBoltonopone_Afrotropical05_silvestrii	5	FALSE	Afrotropical
Bondroitia	TACTTMPBondroitia_Unknown01	Bondroitia_sp	TACTTMPBondroitia_Unknown01_sp	1	FALSE	Unknown
Bothriomyrmex	TACTTMPBothriomyrmex_Palearctic01	Bothriomyrmex_saundersi	TACTTMPBothriomyrmex_Palearctic01_saundersi	1	FALSE	Palearctic
Bothriomyrmex	TACTTMPBothriomyrmex_Palearctic02	Bothriomyrmex_meridionalis	TACTTMPBothriomyrmex_Palearctic02_meridionalis	2	FALSE	Palearctic
Bothriomyrmex	TACTTMPBothriomyrmex_Neotropical03	Bothriomyrmex_paradoxus	TACTTMPBothriomyrmex_Neotropical03_paradoxus	3	FALSE	Neotropical
Bothroponera	TACTTMPBothroponera_Afrotropical01	Bothroponera_granosa	TACTTMPBothroponera_Afrotropical01_granosa	1	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical02	Bothroponera_cavernosa	TACTTMPBothroponera_Afrotropical02_cavernosa	2	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical03	Bothroponera_strigulosa	TACTTMPBothroponera_Afrotropical03_strigulosa	3	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical04	Bothroponera_pumicosa	TACTTMPBothroponera_Afrotropical04_pumicosa	4	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical05	Bothroponera_berthoudi	TACTTMPBothroponera_Afrotropical05_berthoudi	5	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical06	Bothroponera_masoala	TACTTMPBothroponera_Afrotropical06_masoala	6	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical07	Bothroponera_cambouei	TACTTMPBothroponera_Afrotropical07_cambouei	7	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical08	Bothroponera_planicornis	TACTTMPBothroponera_Afrotropical08_planicornis	8	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical09	Bothroponera_wasmannii	TACTTMPBothroponera_Afrotropical09_wasmannii	9	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical10	Bothroponera_vazimba	TACTTMPBothroponera_Afrotropical10_vazimba	10	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical11	Bothroponera_tavaratra	TACTTMPBothroponera_Afrotropical11_tavaratra	11	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical12	Bothroponera_comorensis	TACTTMPBothroponera_Afrotropical12_comorensis	12	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical13	Bothroponera_perroti	TACTTMPBothroponera_Afrotropical13_perroti	13	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical14	Bothroponera_talpa	TACTTMPBothroponera_Afrotropical14_talpa	14	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical15	Bothroponera_pachyderma	TACTTMPBothroponera_Afrotropical15_pachyderma	15	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical16	Bothroponera_sculpturata	TACTTMPBothroponera_Afrotropical16_sculpturata	16	FALSE	Afrotropical
Bothroponera	TACTTMPBothroponera_Afrotropical17	Bothroponera_fugax	TACTTMPBothroponera_Afrotropical17_fugax	17	FALSE	Afrotropical
Brachymyrmex	TACTTMPBrachymyrmex_Neotropical01	Brachymyrmex_nebulosus	TACTTMPBrachymyrmex_Neotropical01_nebulosus	1	FALSE	Neotropical
Brachymyrmex	TACTTMPBrachymyrmex_Nearctic02	Brachymyrmex_depilis	TACTTMPBrachymyrmex_Nearctic02_depilis	2	FALSE	Nearctic
Brachymyrmex	TACTTMPBrachymyrmex_Neotropical03	Brachymyrmex_pilipes	TACTTMPBrachymyrmex_Neotropical03_pilipes	3	FALSE	Neotropical
Brachymyrmex	TACTTMPBrachymyrmex_Neotropical04	Brachymyrmex_admotus	TACTTMPBrachymyrmex_Neotropical04_admotus	4	FALSE	Neotropical
Brachymyrmex	TACTTMPBrachymyrmex_Neotropical05	Brachymyrmex_aphidicola	TACTTMPBrachymyrmex_Neotropical05_aphidicola	5	FALSE	Neotropical
Brachymyrmex	TACTTMPBrachymyrmex_Neotropical06	Brachymyrmex_heeri	TACTTMPBrachymyrmex_Neotropical06_heeri	6	FALSE	Neotropical
Brachyponera	TACTTMPBrachyponera_Palearctic01	Brachyponera_chinensis	TACTTMPBrachyponera_Palearctic01_chinensis	1	FALSE	Palearctic
Brachyponera	TACTTMPBrachyponera_Indomalayan02	Brachyponera_atrata	TACTTMPBrachyponera_Indomalayan02_atrata	2	FALSE	Indomalayan
Brachyponera	TACTTMPBrachyponera_Indomalayan03	Brachyponera_nigrita	TACTTMPBrachyponera_Indomalayan03_nigrita	3	FALSE	Indomalayan
Brachyponera	TACTTMPBrachyponera_Indomalayan04	Brachyponera_pilidorsalis	TACTTMPBrachyponera_Indomalayan04_pilidorsalis	4	FALSE	Indomalayan
Brachyponera	TACTTMPBrachyponera_Indomalayan05	Brachyponera_obscurans	TACTTMPBrachyponera_Indomalayan05_obscurans	5	FALSE	Indomalayan
Brachyponera	TACTTMPBrachyponera_Indomalayan06	Brachyponera_christmasi	TACTTMPBrachyponera_Indomalayan06_christmasi	6	FALSE	Indomalayan
Brachyponera	TACTTMPBrachyponera_Afrotropical07	Brachyponera_sennaarensis	TACTTMPBrachyponera_Afrotropical07_sennaarensis	7	FALSE	Afrotropical
Brachyponera	TACTTMPBrachyponera_Australasian08	Brachyponera_lutea	TACTTMPBrachyponera_Australasian08_lutea	8	FALSE	Australasian
Bregmatomyrma	TACTTMPBregmatomyrma_Unknown01	Bregmatomyrma_sp	TACTTMPBregmatomyrma_Unknown01_sp	1	FALSE	Unknown
Calomyrmex	TACTTMPCalomyrmex_Australasian01	Calomyrmex_similis	TACTTMPCalomyrmex_Australasian01_similis	1	FALSE	Australasian
Calomyrmex	TACTTMPCalomyrmex_Australasian02	Calomyrmex_albopilosus	TACTTMPCalomyrmex_Australasian02_albopilosus	2	FALSE	Australasian
Calomyrmex	TACTTMPCalomyrmex_Australasian03	Calomyrmex_purpureus	TACTTMPCalomyrmex_Australasian03_purpureus	3	FALSE	Australasian
Calomyrmex	TACTTMPCalomyrmex_Australasian04	Calomyrmex_albertisi	TACTTMPCalomyrmex_Australasian04_albertisi	4	FALSE	Australasian
Calomyrmex	TACTTMPCalomyrmex_Indomalayan05	Calomyrmex_laevissimus	TACTTMPCalomyrmex_Indomalayan05_laevissimus	5	FALSE	Indomalayan
Calyptomyrmex	TACTTMPCalyptomyrmex_Afrotropical01	Calyptomyrmex_kaurus	TACTTMPCalyptomyrmex_Afrotropical01_kaurus	1	FALSE	Afrotropical
Calyptomyrmex	TACTTMPCalyptomyrmex_Australasian02	Calyptomyrmex_beccarii	TACTTMPCalyptomyrmex_Australasian02_beccarii	2	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Afrotropical01	Camponotus_maculiventris	TACTTMPCamponotus_Afrotropical01_maculiventris	1	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical02	Camponotus_dromedarius	TACTTMPCamponotus_Afrotropical02_dromedarius	2	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical03	Camponotus_foersteri	TACTTMPCamponotus_Afrotropical03_foersteri	3	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical04	Camponotus_christi	TACTTMPCamponotus_Afrotropical04_christi	4	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical05	Camponotus_pulcher	TACTTMPCamponotus_Afrotropical05_pulcher	5	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical06	Camponotus_lamosy	TACTTMPCamponotus_Afrotropical06_lamosy	6	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical07	Camponotus_mainty	TACTTMPCamponotus_Afrotropical07_mainty	7	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical08	Camponotus_mocquerysi	TACTTMPCamponotus_Afrotropical08_mocquerysi	8	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical09	Camponotus_heteroclitus	TACTTMPCamponotus_Afrotropical09_heteroclitus	9	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical10	Camponotus_nasicus	TACTTMPCamponotus_Afrotropical10_nasicus	10	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical11	Camponotus_hildebrandti	TACTTMPCamponotus_Afrotropical11_hildebrandti	11	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical12	Camponotus_butteli	TACTTMPCamponotus_Afrotropical12_butteli	12	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical13	Camponotus_brookei	TACTTMPCamponotus_Afrotropical13_brookei	13	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical14	Camponotus_aberrans	TACTTMPCamponotus_Afrotropical14_aberrans	14	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical15	Camponotus_rotundinodis	TACTTMPCamponotus_Afrotropical15_rotundinodis	15	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical16	Camponotus_polyrhachioides	TACTTMPCamponotus_Afrotropical16_polyrhachioides	16	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical17	Camponotus_buchneri	TACTTMPCamponotus_Afrotropical17_buchneri	17	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical18	Camponotus_sericeus	TACTTMPCamponotus_Afrotropical18_sericeus	18	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical19	Camponotus_cuneiscapus	TACTTMPCamponotus_Afrotropical19_cuneiscapus	19	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical20	Camponotus_radovae	TACTTMPCamponotus_Afrotropical20_radovae	20	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical21	Camponotus_putatus	TACTTMPCamponotus_Afrotropical21_putatus	21	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical22	Camponotus_concolor	TACTTMPCamponotus_Afrotropical22_concolor	22	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical23	Camponotus_longicollis	TACTTMPCamponotus_Afrotropical23_longicollis	23	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical24	Camponotus_karaha	TACTTMPCamponotus_Afrotropical24_karaha	24	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical25	Camponotus_jodina	TACTTMPCamponotus_Afrotropical25_jodina	25	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical26	Camponotus_batesii	TACTTMPCamponotus_Afrotropical26_batesii	26	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical27	Camponotus_manabo	TACTTMPCamponotus_Afrotropical27_manabo	27	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical28	Camponotus_sada	TACTTMPCamponotus_Afrotropical28_sada	28	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical29	Camponotus_raina	TACTTMPCamponotus_Afrotropical29_raina	29	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical30	Camponotus_tanosy	TACTTMPCamponotus_Afrotropical30_tanosy	30	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical31	Camponotus_reaumuri	TACTTMPCamponotus_Afrotropical31_reaumuri	31	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Australasian32	Camponotus_setosus	TACTTMPCamponotus_Australasian32_setosus	32	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Afrotropical33	Camponotus_strangulatus	TACTTMPCamponotus_Afrotropical33_strangulatus	33	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical34	Camponotus_lubbocki	TACTTMPCamponotus_Afrotropical34_lubbocki	34	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical35	Camponotus_madagascarensis	TACTTMPCamponotus_Afrotropical35_madagascarensis	35	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical36	Camponotus_efitra	TACTTMPCamponotus_Afrotropical36_efitra	36	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical37	Camponotus_mita	TACTTMPCamponotus_Afrotropical37_mita	37	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical38	Camponotus_descarpentriesi	TACTTMPCamponotus_Afrotropical38_descarpentriesi	38	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical39	Camponotus_maintikibo	TACTTMPCamponotus_Afrotropical39_maintikibo	39	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical40	Camponotus_ursus	TACTTMPCamponotus_Afrotropical40_ursus	40	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical41	Camponotus_zavo	TACTTMPCamponotus_Afrotropical41_zavo	41	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical42	Camponotus_tratra	TACTTMPCamponotus_Afrotropical42_tratra	42	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical43	Camponotus_matsilo	TACTTMPCamponotus_Afrotropical43_matsilo	43	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Indomalayan44	Camponotus_philippinensis	TACTTMPCamponotus_Indomalayan44_philippinensis	44	FALSE	Indomalayan
Camponotus	TACTTMPCamponotus_Indomalayan45	Camponotus_bedoti	TACTTMPCamponotus_Indomalayan45_bedoti	45	FALSE	Indomalayan
Camponotus	TACTTMPCamponotus_Afrotropical46	Camponotus_thomasseti	TACTTMPCamponotus_Afrotropical46_thomasseti	46	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Australasian47	Camponotus_mackayensis	TACTTMPCamponotus_Australasian47_mackayensis	47	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Indomalayan48	Camponotus_ephippiatus	TACTTMPCamponotus_Indomalayan48_ephippiatus	48	FALSE	Indomalayan
Camponotus	TACTTMPCamponotus_Indomalayan49	Camponotus_adustus	TACTTMPCamponotus_Indomalayan49_adustus	49	FALSE	Indomalayan
Camponotus	TACTTMPCamponotus_Indomalayan50	Camponotus_kutteri	TACTTMPCamponotus_Indomalayan50_kutteri	50	FALSE	Indomalayan
Camponotus	TACTTMPCamponotus_Australasian51	Camponotus_posteropilus	TACTTMPCamponotus_Australasian51_posteropilus	51	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Nearctic52	Camponotus_pennsylvanicus	TACTTMPCamponotus_Nearctic52_pennsylvanicus	52	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Nearctic53	Camponotus_modoc	TACTTMPCamponotus_Nearctic53_modoc	53	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Palearctic54	Camponotus_obscuripes	TACTTMPCamponotus_Palearctic54_obscuripes	54	FALSE	Palearctic
Camponotus	TACTTMPCamponotus_Palearctic55	Camponotus_herculeanus	TACTTMPCamponotus_Palearctic55_herculeanus	55	FALSE	Palearctic
Camponotus	TACTTMPCamponotus_Nearctic56	Camponotus_laevissimus	TACTTMPCamponotus_Nearctic56_laevissimus	56	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Nearctic57	Camponotus_laevigatus	TACTTMPCamponotus_Nearctic57_laevigatus	57	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Nearctic58	Camponotus_castaneus	TACTTMPCamponotus_Nearctic58_castaneus	58	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Nearctic59	Camponotus_americanus	TACTTMPCamponotus_Nearctic59_americanus	59	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Nearctic60	Camponotus_maritimus	TACTTMPCamponotus_Nearctic60_maritimus	60	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Nearctic61	Camponotus_vicinus	TACTTMPCamponotus_Nearctic61_vicinus	61	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Nearctic62	Camponotus_semitestaceus	TACTTMPCamponotus_Nearctic62_semitestaceus	62	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Neotropical63	Camponotus_yogi	TACTTMPCamponotus_Neotropical63_yogi	63	FALSE	Neotropical
Camponotus	TACTTMPCamponotus_Nearctic64	Camponotus_clarithorax	TACTTMPCamponotus_Nearctic64_clarithorax	64	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Nearctic65	Camponotus_ocreatus	TACTTMPCamponotus_Nearctic65_ocreatus	65	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Nearctic66	Camponotus_hyatti	TACTTMPCamponotus_Nearctic66_hyatti	66	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Palearctic67	Camponotus_fallax	TACTTMPCamponotus_Palearctic67_fallax	67	FALSE	Palearctic
Camponotus	TACTTMPCamponotus_Palearctic68	Camponotus_quadrinotatus	TACTTMPCamponotus_Palearctic68_quadrinotatus	68	FALSE	Palearctic
Camponotus	TACTTMPCamponotus_Nearctic69	Camponotus_nearcticus	TACTTMPCamponotus_Nearctic69_nearcticus	69	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Nearctic70	Camponotus_texanus	TACTTMPCamponotus_Nearctic70_texanus	70	FALSE	Nearctic
Camponotus	TACTTMPCamponotus_Palearctic71	Camponotus_kiusiuensis	TACTTMPCamponotus_Palearctic71_kiusiuensis	71	FALSE	Palearctic
Camponotus	TACTTMPCamponotus_Palearctic72	Camponotus_semirufus	TACTTMPCamponotus_Palearctic72_semirufus	72	FALSE	Palearctic
